id,predictions
107616,"[6, 0.873, 0.703, 0.492, 0.377, 0.243, 3, 0.823, 0.673, 0.294, 0.331, 0.222, 9, 0.666, 0.715, 0.931, 0.168, 0.123]"
108105,"[3, 0.931, 0.477, 0.311, 0.247, 0.243, 5, 0.763, 0.467, 0.471, 0.314, 0.156, 8, 0.469, 0.327, 0.654, 0.157, 0.201, 9, 0.423, 0.483, 0.872, 0.22, 0.099]"
108416,"[6, 0.798, 0.47, 0.481, 0.305, 0.243, 9, 0.737, 0.486, 0.899, 0.211, 0.097, 3, 0.531, 0.497, 0.279, 0.228, 0.137, 7, 0.434, 0.462, 0.405, 0.313, 0.398, 0, 0.371, 0.133, 0.175, 0.055, 0.027]"
108640,"[8, 0.879, 0.371, 0.689, 0.202, 0.292, 3, 0.848, 0.49, 0.256, 0.239, 0.178, 6, 0.826, 0.512, 0.599, 0.355, 0.566, 9, 0.439, 0.489, 0.923, 0.102, 0.122]"
108854,"[3, 0.897, 0.541, 0.279, 0.465, 0.238, 5, 0.839, 0.531, 0.468, 0.352, 0.183, 9, 0.826, 0.533, 0.91, 0.208, 0.147, 8, 0.302, 0.433, 0.473, 0.158, 0.163]"
109454,"[9, 0.924, 0.535, 0.897, 0.197, 0.079, 3, 0.912, 0.556, 0.298, 0.272, 0.174, 6, 0.909, 0.56, 0.534, 0.338, 0.294, 8, 0.646, 0.413, 0.556, 0.097, 0.113]"
109496,"[7, 0.872, 0.709, 0.471, 0.407, 0.508, 8, 0.671, 0.514, 0.538, 0.057, 0.09, 9, 0.567, 0.657, 0.952, 0.181, 0.09]"
109746,"[3, 0.939, 0.531, 0.331, 0.153, 0.116, 2, 0.903, 0.495, 0.334, 0.343, 0.274, 6, 0.846, 0.553, 0.491, 0.265, 0.202, 9, 0.643, 0.528, 0.853, 0.207, 0.097, 8, 0.6, 0.693, 0.423, 0.186, 0.217, 8, 0.439, 0.711, 0.438, 0.15, 0.185]"
110249,"[8, 0.851, 0.597, 0.721, 0.272, 0.298, 3, 0.817, 0.548, 0.281, 0.264, 0.198, 6, 0.799, 0.471, 0.465, 0.266, 0.223, 9, 0.591, 0.481, 0.919, 0.205, 0.115]"
110461,"[6, 0.889, 0.726, 0.533, 0.302, 0.282, 3, 0.878, 0.648, 0.292, 0.293, 0.19, 9, 0.682, 0.656, 0.948, 0.226, 0.104]"
111964,"[3, 0.922, 0.511, 0.378, 0.319, 0.246, 9, 0.768, 0.506, 0.939, 0.099, 0.118, 5, 0.669, 0.535, 0.571, 0.294, 0.163, 8, 0.38, 0.354, 0.509, 0.156, 0.221, 3, 0.372, 0.515, 0.407, 0.137, 0.173]"
112448,"[9, 0.811, 0.375, 0.888, 0.337, 0.109, 8, 0.78, 0.276, 0.419, 0.142, 0.136, 6, 0.419, 0.433, 0.548, 0.278, 0.089, 3, 0.296, 0.498, 0.285, 0.395, 0.209, 7, 0.263, 0.499, 0.378, 0.398, 0.396]"
112680,"[6, 0.835, 0.709, 0.531, 0.289, 0.251, 9, 0.834, 0.633, 0.934, 0.214, 0.13, 3, 0.696, 0.642, 0.343, 0.325, 0.21, 8, 0.332, 0.444, 0.584, 0.255, 0.147]"
113077,"[4, 0.918, 0.582, 0.595, 0.299, 0.41, 3, 0.857, 0.572, 0.265, 0.35, 0.191, 9, 0.452, 0.596, 0.896, 0.237, 0.206]"
113476,"[3, 0.892, 0.433, 0.27, 0.234, 0.157, 6, 0.871, 0.459, 0.547, 0.367, 0.163, 9, 0.682, 0.397, 0.899, 0.259, 0.079]"
113922,"[5, 0.799, 0.512, 0.515, 0.292, 0.08, 3, 0.766, 0.496, 0.351, 0.407, 0.337, 0, 0.314, 0.489, 0.107, 0.131, 0.056]"
114150,"[6, 0.878, 0.443, 0.461, 0.266, 0.216, 3, 0.713, 0.452, 0.353, 0.232, 0.305, 9, 0.627, 0.512, 0.797, 0.215, 0.05, 8, 0.558, 0.27, 0.48, 0.078, 0.074, 3, 0.383, 0.377, 0.29, 0.077, 0.153]"
114166,"[5, 0.921, 0.509, 0.529, 0.365, 0.152, 9, 0.848, 0.501, 0.941, 0.228, 0.062, 8, 0.481, 0.325, 0.358, 0.162, 0.344, 2, 0.465, 0.575, 0.376, 0.56, 0.391, 3, 0.421, 0.475, 0.367, 0.349, 0.359, 2, 0.255, 0.456, 0.361, 0.417, 0.354]"
114635,"[3, 0.9, 0.599, 0.324, 0.281, 0.237, 4, 0.88, 0.557, 0.61, 0.359, 0.402, 8, 0.689, 0.391, 0.473, 0.218, 0.179, 0, 0.476, 0.573, 0.141, 0.138, 0.066, 8, 0.291, 0.411, 0.391, 0.252, 0.337]"
114887,"[8, 0.905, 0.386, 0.635, 0.196, 0.116, 9, 0.826, 0.499, 0.908, 0.225, 0.137, 7, 0.81, 0.5, 0.425, 0.335, 0.426, 3, 0.63, 0.499, 0.293, 0.321, 0.24, 1, 0.61, 0.542, 0.072, 0.228, 0.117]"
115471,"[7, 0.778, 0.627, 0.373, 0.296, 0.373, 9, 0.486, 0.561, 0.903, 0.225, 0.08, 0, 0.306, 0.596, 0.133, 0.084, 0.056]"
115477,"[6, 0.846, 0.485, 0.564, 0.409, 0.374, 3, 0.786, 0.427, 0.313, 0.325, 0.192, 9, 0.317, 0.442, 0.9, 0.139, 0.124]"
115659,"[3, 0.816, 0.458, 0.279, 0.312, 0.197, 6, 0.765, 0.445, 0.496, 0.265, 0.255, 9, 0.689, 0.418, 0.923, 0.151, 0.135, 8, 0.651, 0.248, 0.658, 0.236, 0.365]"
116495,"[3, 0.904, 0.694, 0.261, 0.381, 0.263, 6, 0.888, 0.676, 0.501, 0.3, 0.217]"
116947,"[6, 0.911, 0.257, 0.532, 0.333, 0.218, 3, 0.904, 0.275, 0.332, 0.407, 0.203, 8, 0.654, 0.107, 0.702, 0.152, 0.154, 9, 0.358, 0.275, 0.931, 0.125, 0.044]"
117111,"[3, 0.92, 0.631, 0.439, 0.297, 0.193, 6, 0.891, 0.623, 0.633, 0.264, 0.215, 8, 0.498, 0.746, 0.532, 0.135, 0.15, 9, 0.484, 0.638, 0.943, 0.123, 0.056, 9, 0.265, 0.64, 0.93, 0.129, 0.082, 8, 0.259, 0.742, 0.491, 0.142, 0.236]"
117336,"[3, 0.94, 0.243, 0.396, 0.403, 0.311, 6, 0.871, 0.224, 0.528, 0.283, 0.23, 9, 0.792, 0.263, 0.91, 0.12, 0.119, 1, 0.709, 0.275, 0.155, 0.175, 0.103]"
117375,"[2, 0.913, 0.542, 0.315, 0.459, 0.326, 5, 0.848, 0.553, 0.497, 0.337, 0.187, 9, 0.845, 0.471, 0.934, 0.286, 0.123, 3, 0.739, 0.544, 0.321, 0.173, 0.192]"
118582,"[6, 0.859, 0.527, 0.508, 0.35, 0.261, 3, 0.816, 0.466, 0.315, 0.284, 0.142, 9, 0.335, 0.478, 0.92, 0.197, 0.085]"
11881,"[3, 0.906, 0.458, 0.318, 0.483, 0.26, 4, 0.89, 0.511, 0.651, 0.312, 0.486, 0, 0.865, 0.432, 0.109, 0.136, 0.058, 9, 0.704, 0.509, 0.915, 0.153, 0.12, 8, 0.539, 0.724, 0.513, 0.152, 0.155, 8, 0.289, 0.718, 0.487, 0.167, 0.208]"
118849,"[3, 0.913, 0.472, 0.412, 0.163, 0.196, 6, 0.83, 0.43, 0.598, 0.279, 0.202, 9, 0.763, 0.449, 0.923, 0.194, 0.044, 8, 0.731, 0.698, 0.622, 0.15, 0.108, 8, 0.261, 0.425, 0.598, 0.268, 0.201]"
119093,"[5, 0.883, 0.486, 0.493, 0.274, 0.138, 3, 0.879, 0.485, 0.349, 0.271, 0.182, 9, 0.677, 0.474, 0.902, 0.168, 0.093]"
119534,"[1, 0.791, 0.467, 0.135, 0.217, 0.121, 4, 0.786, 0.496, 0.71, 0.24, 0.317, 9, 0.77, 0.527, 0.893, 0.15, 0.098, 3, 0.767, 0.489, 0.343, 0.387, 0.247, 6, 0.738, 0.47, 0.492, 0.315, 0.227]"
119650,"[6, 0.909, 0.533, 0.633, 0.382, 0.467, 3, 0.837, 0.508, 0.278, 0.295, 0.153, 9, 0.645, 0.495, 0.906, 0.143, 0.096, 8, 0.527, 0.344, 0.515, 0.08, 0.096]"
120690,"[2, 0.961, 0.465, 0.332, 0.435, 0.364, 3, 0.855, 0.432, 0.307, 0.082, 0.221, 9, 0.755, 0.545, 0.936, 0.26, 0.109, 8, 0.606, 0.293, 0.441, 0.081, 0.134, 5, 0.496, 0.474, 0.475, 0.298, 0.13]"
120789,"[2, 0.952, 0.517, 0.401, 0.458, 0.392, 4, 0.906, 0.442, 0.678, 0.213, 0.348, 9, 0.894, 0.422, 0.883, 0.167, 0.101, 3, 0.892, 0.474, 0.401, 0.079, 0.214]"
120874,"[3, 0.937, 0.469, 0.313, 0.384, 0.264, 8, 0.869, 0.644, 0.736, 0.319, 0.307, 6, 0.762, 0.482, 0.528, 0.322, 0.198, 5, 0.57, 0.481, 0.529, 0.316, 0.198, 0, 0.506, 0.526, 0.136, 0.132, 0.044, 9, 0.446, 0.471, 0.925, 0.22, 0.058, 0, 0.293, 0.52, 0.124, 0.143, 0.061]"
121133,"[3, 0.921, 0.508, 0.264, 0.259, 0.22, 9, 0.88, 0.537, 0.911, 0.175, 0.15, 6, 0.864, 0.539, 0.476, 0.442, 0.259]"
12170,"[3, 0.901, 0.517, 0.326, 0.42, 0.365, 4, 0.898, 0.519, 0.641, 0.397, 0.393, 9, 0.871, 0.419, 0.937, 0.359, 0.127, 1, 0.633, 0.529, 0.064, 0.181, 0.127]"
122270,"[9, 0.838, 0.391, 0.927, 0.289, 0.116, 6, 0.808, 0.465, 0.503, 0.306, 0.246, 7, 0.346, 0.497, 0.41, 0.346, 0.462, 3, 0.324, 0.5, 0.275, 0.341, 0.188]"
122869,"[2, 0.914, 0.61, 0.323, 0.304, 0.282, 3, 0.913, 0.591, 0.341, 0.175, 0.2, 5, 0.826, 0.577, 0.479, 0.251, 0.095, 9, 0.57, 0.554, 0.8, 0.194, 0.096, 8, 0.392, 0.442, 0.64, 0.152, 0.198]"
123769,"[4, 0.919, 0.453, 0.652, 0.315, 0.427, 3, 0.839, 0.44, 0.375, 0.218, 0.162, 9, 0.615, 0.448, 0.946, 0.314, 0.073, 8, 0.614, 0.611, 0.758, 0.138, 0.329]"
123850,"[7, 0.896, 0.458, 0.413, 0.351, 0.395, 9, 0.466, 0.464, 0.938, 0.122, 0.111]"
123917,"[3, 0.926, 0.548, 0.306, 0.364, 0.202, 6, 0.925, 0.56, 0.513, 0.291, 0.247, 9, 0.424, 0.567, 0.968, 0.135, 0.064]"
124149,"[3, 0.894, 0.423, 0.286, 0.221, 0.157, 9, 0.756, 0.456, 0.901, 0.225, 0.073, 5, 0.705, 0.47, 0.427, 0.247, 0.161]"
124184,"[2, 0.936, 0.469, 0.384, 0.415, 0.406, 9, 0.827, 0.451, 0.903, 0.139, 0.138, 7, 0.747, 0.489, 0.443, 0.199, 0.302]"
124296,"[2, 0.914, 0.524, 0.36, 0.297, 0.293, 4, 0.896, 0.52, 0.673, 0.206, 0.357, 3, 0.744, 0.554, 0.375, 0.169, 0.255, 9, 0.601, 0.517, 0.877, 0.194, 0.061]"
12459,"[9, 0.864, 0.501, 0.906, 0.143, 0.121, 2, 0.848, 0.493, 0.289, 0.344, 0.248, 6, 0.841, 0.484, 0.438, 0.237, 0.193, 3, 0.276, 0.462, 0.28, 0.088, 0.144, 8, 0.252, 0.65, 0.446, 0.102, 0.121]"
125095,"[2, 0.949, 0.407, 0.438, 0.303, 0.28, 5, 0.87, 0.398, 0.6, 0.248, 0.18, 3, 0.652, 0.402, 0.422, 0.076, 0.226, 9, 0.556, 0.39, 0.884, 0.113, 0.078]"
125748,"[1, 0.778, 0.534, 0.136, 0.318, 0.152, 8, 0.73, 0.317, 0.41, 0.281, 0.173, 9, 0.717, 0.399, 0.929, 0.214, 0.05, 2, 0.673, 0.505, 0.337, 0.347, 0.299, 6, 0.5, 0.474, 0.472, 0.279, 0.2, 7, 0.282, 0.48, 0.393, 0.287, 0.361, 3, 0.26, 0.515, 0.356, 0.119, 0.248, 0, 0.26, 0.54, 0.114, 0.085, 0.042]"
125865,"[3, 0.953, 0.574, 0.257, 0.266, 0.25, 4, 0.917, 0.554, 0.599, 0.475, 0.452, 9, 0.719, 0.553, 0.926, 0.505, 0.131, 1, 0.503, 0.613, 0.044, 0.231, 0.086, 1, 0.486, 0.633, 0.065, 0.273, 0.129]"
127410,"[4, 0.871, 0.446, 0.69, 0.243, 0.495, 1, 0.853, 0.459, 0.093, 0.253, 0.12, 8, 0.745, 0.299, 0.498, 0.264, 0.152, 3, 0.506, 0.411, 0.325, 0.369, 0.282, 2, 0.403, 0.41, 0.325, 0.371, 0.281, 8, 0.269, 0.347, 0.497, 0.179, 0.149]"
127469,"[3, 0.959, 0.483, 0.421, 0.352, 0.286, 4, 0.924, 0.457, 0.742, 0.269, 0.4, 8, 0.862, 0.304, 0.659, 0.07, 0.1, 9, 0.721, 0.416, 0.981, 0.144, 0.038]"
127704,"[2, 0.939, 0.523, 0.436, 0.316, 0.265, 5, 0.919, 0.545, 0.525, 0.23, 0.16, 3, 0.637, 0.538, 0.396, 0.087, 0.126, 9, 0.553, 0.506, 0.888, 0.145, 0.078]"
128343,"[4, 0.904, 0.615, 0.663, 0.312, 0.473, 2, 0.9, 0.608, 0.323, 0.38, 0.304, 8, 0.844, 0.436, 0.718, 0.207, 0.284, 3, 0.523, 0.613, 0.394, 0.113, 0.118, 9, 0.474, 0.577, 0.934, 0.203, 0.073]"
130027,"[3, 0.939, 0.559, 0.368, 0.304, 0.28, 5, 0.857, 0.529, 0.544, 0.304, 0.129, 9, 0.487, 0.53, 0.823, 0.156, 0.107]"
133008,"[9, 0.921, 0.485, 0.947, 0.185, 0.099, 2, 0.89, 0.485, 0.457, 0.398, 0.483, 3, 0.84, 0.475, 0.334, 0.234, 0.206, 5, 0.821, 0.486, 0.557, 0.218, 0.253, 8, 0.365, 0.615, 0.498, 0.169, 0.419]"
134101,"[2, 0.936, 0.493, 0.307, 0.379, 0.294, 6, 0.88, 0.499, 0.478, 0.34, 0.251, 8, 0.806, 0.31, 0.524, 0.079, 0.097, 9, 0.722, 0.475, 0.894, 0.116, 0.126, 0, 0.321, 0.495, 0.097, 0.119, 0.064, 3, 0.316, 0.454, 0.284, 0.09, 0.154]"
134423,"[2, 0.923, 0.483, 0.36, 0.378, 0.315, 9, 0.876, 0.498, 0.914, 0.18, 0.09, 7, 0.851, 0.477, 0.424, 0.347, 0.411, 0, 0.663, 0.458, 0.139, 0.118, 0.058, 4, 0.45, 0.482, 0.742, 0.23, 0.278]"
134447,"[4, 0.797, 0.373, 0.653, 0.335, 0.569, 8, 0.79, 0.352, 0.537, 0.125, 0.112, 2, 0.606, 0.392, 0.376, 0.313, 0.334, 1, 0.51, 0.381, 0.131, 0.251, 0.126, 9, 0.313, 0.351, 0.963, 0.406, 0.05]"
13469,"[2, 0.921, 0.549, 0.362, 0.336, 0.232, 5, 0.915, 0.533, 0.497, 0.27, 0.145, 3, 0.839, 0.565, 0.36, 0.134, 0.166, 9, 0.684, 0.5, 0.931, 0.226, 0.089]"
13527,"[6, 0.762, 0.532, 0.417, 0.352, 0.202, 3, 0.667, 0.558, 0.219, 0.366, 0.244, 9, 0.626, 0.536, 0.931, 0.13, 0.092]"
135831,"[3, 0.93, 0.52, 0.301, 0.451, 0.261, 5, 0.887, 0.511, 0.485, 0.301, 0.106, 9, 0.367, 0.383, 0.954, 0.245, 0.047]"
1361,"[6, 0.906, 0.508, 0.469, 0.298, 0.211, 2, 0.886, 0.533, 0.291, 0.43, 0.411, 9, 0.83, 0.461, 0.884, 0.157, 0.135, 1, 0.777, 0.491, 0.103, 0.252, 0.105, 3, 0.768, 0.502, 0.3, 0.177, 0.153]"
1372,"[2, 0.95, 0.494, 0.33, 0.412, 0.341, 5, 0.924, 0.499, 0.471, 0.305, 0.187, 0, 0.918, 0.494, 0.098, 0.139, 0.051, 3, 0.884, 0.491, 0.333, 0.163, 0.104, 9, 0.757, 0.434, 0.884, 0.135, 0.179, 3, 0.252, 0.547, 0.291, 0.14, 0.191]"
137635,"[4, 0.919, 0.558, 0.671, 0.323, 0.371, 3, 0.901, 0.543, 0.362, 0.382, 0.284, 9, 0.809, 0.64, 0.904, 0.138, 0.131, 8, 0.71, 0.436, 0.687, 0.154, 0.253, 1, 0.393, 0.528, 0.044, 0.19, 0.089, 8, 0.371, 0.438, 0.723, 0.153, 0.18]"
138009,"[8, 0.852, 0.584, 0.58, 0.285, 0.141, 9, 0.844, 0.389, 0.922, 0.359, 0.151, 6, 0.822, 0.439, 0.497, 0.472, 0.305, 3, 0.764, 0.4, 0.273, 0.241, 0.144]"
138251,"[3, 0.945, 0.484, 0.259, 0.266, 0.209, 5, 0.886, 0.511, 0.442, 0.297, 0.199, 9, 0.607, 0.495, 0.947, 0.079, 0.058, 9, 0.302, 0.515, 0.9, 0.12, 0.152]"
138420,"[8, 0.809, 0.329, 0.654, 0.218, 0.165, 9, 0.747, 0.488, 0.962, 0.132, 0.051, 7, 0.702, 0.463, 0.453, 0.359, 0.428]"
138546,"[3, 0.925, 0.466, 0.338, 0.353, 0.27, 8, 0.913, 0.295, 0.676, 0.156, 0.261, 9, 0.904, 0.458, 0.92, 0.125, 0.113, 6, 0.862, 0.465, 0.554, 0.312, 0.18]"
138615,"[7, 0.859, 0.31, 0.472, 0.363, 0.404, 9, 0.827, 0.324, 0.931, 0.215, 0.099, 0, 0.368, 0.311, 0.084, 0.14, 0.062]"
139163,"[3, 0.866, 0.456, 0.256, 0.417, 0.22, 9, 0.587, 0.477, 0.897, 0.124, 0.134, 5, 0.495, 0.548, 0.525, 0.39, 0.271, 9, 0.424, 0.479, 0.872, 0.124, 0.187, 6, 0.414, 0.548, 0.527, 0.39, 0.267]"
139559,"[4, 0.899, 0.517, 0.637, 0.268, 0.45, 9, 0.656, 0.509, 0.892, 0.168, 0.105, 2, 0.5, 0.472, 0.381, 0.456, 0.467, 3, 0.415, 0.452, 0.339, 0.405, 0.382]"
141859,"[7, 0.783, 0.527, 0.431, 0.324, 0.425, 9, 0.763, 0.492, 0.92, 0.151, 0.058, 8, 0.585, 0.348, 0.606, 0.087, 0.128]"
142573,"[9, 0.897, 0.342, 0.919, 0.246, 0.153, 6, 0.85, 0.369, 0.512, 0.369, 0.257, 3, 0.413, 0.346, 0.313, 0.219, 0.178, 7, 0.33, 0.369, 0.44, 0.37, 0.408]"
143151,"[7, 0.823, 0.345, 0.534, 0.387, 0.548, 9, 0.597, 0.381, 0.959, 0.183, 0.054, 2, 0.502, 0.376, 0.302, 0.412, 0.313]"
14439,"[9, 0.844, 0.714, 0.898, 0.146, 0.125, 5, 0.834, 0.679, 0.489, 0.315, 0.158, 3, 0.705, 0.71, 0.332, 0.455, 0.283, 8, 0.684, 0.55, 0.598, 0.107, 0.17]"
144807,"[3, 0.934, 0.497, 0.401, 0.366, 0.252, 6, 0.902, 0.466, 0.577, 0.367, 0.245, 8, 0.7, 0.26, 0.795, 0.355, 0.39, 9, 0.414, 0.56, 0.977, 0.296, 0.044]"
144883,"[3, 0.917, 0.514, 0.271, 0.27, 0.234, 5, 0.829, 0.525, 0.464, 0.311, 0.195, 9, 0.523, 0.555, 0.923, 0.165, 0.116]"
145595,"[7, 0.846, 0.49, 0.424, 0.287, 0.321, 8, 0.786, 0.323, 0.694, 0.143, 0.237, 9, 0.498, 0.53, 0.908, 0.189, 0.044, 9, 0.495, 0.531, 0.866, 0.19, 0.13]"
145324,"[3, 0.947, 0.436, 0.302, 0.343, 0.254, 4, 0.921, 0.482, 0.618, 0.326, 0.41, 9, 0.831, 0.501, 0.906, 0.195, 0.072]"
145121,"[4, 0.918, 0.5, 0.657, 0.316, 0.377, 9, 0.841, 0.434, 0.888, 0.2, 0.164, 3, 0.544, 0.492, 0.299, 0.62, 0.45, 2, 0.507, 0.481, 0.294, 0.643, 0.494]"
145714,"[8, 0.929, 0.609, 0.654, 0.268, 0.232, 3, 0.887, 0.473, 0.297, 0.384, 0.273, 6, 0.801, 0.469, 0.455, 0.302, 0.199, 9, 0.753, 0.493, 0.946, 0.156, 0.103]"
145970,"[4, 0.911, 0.562, 0.648, 0.299, 0.415, 3, 0.894, 0.529, 0.354, 0.361, 0.281, 8, 0.736, 0.489, 0.48, 0.149, 0.119, 9, 0.634, 0.569, 0.9, 0.277, 0.093, 8, 0.615, 0.441, 0.487, 0.246, 0.131]"
14606,"[9, 0.831, 0.444, 0.922, 0.269, 0.1, 8, 0.766, 0.348, 0.6, 0.091, 0.081, 6, 0.731, 0.444, 0.612, 0.285, 0.158, 3, 0.617, 0.43, 0.46, 0.154, 0.137, 7, 0.352, 0.443, 0.542, 0.288, 0.3]"
14613,"[6, 0.946, 0.512, 0.542, 0.351, 0.341, 3, 0.854, 0.529, 0.286, 0.323, 0.187, 9, 0.672, 0.617, 0.827, 0.301, 0.187]"
14624,"[3, 0.948, 0.491, 0.345, 0.389, 0.301, 5, 0.881, 0.51, 0.491, 0.248, 0.113, 9, 0.788, 0.496, 0.869, 0.132, 0.092, 8, 0.336, 0.4, 0.509, 0.084, 0.118]"
146679,"[6, 0.903, 0.483, 0.551, 0.464, 0.351, 3, 0.784, 0.492, 0.284, 0.283, 0.18]"
14672,"[6, 0.887, 0.535, 0.537, 0.491, 0.362, 3, 0.862, 0.488, 0.348, 0.414, 0.298, 9, 0.806, 0.544, 0.898, 0.264, 0.135]"
146731,"[4, 0.882, 0.462, 0.64, 0.24, 0.415, 3, 0.849, 0.444, 0.308, 0.321, 0.292, 9, 0.836, 0.534, 0.862, 0.242, 0.135]"
14690,"[4, 0.919, 0.481, 0.588, 0.23, 0.348, 9, 0.687, 0.491, 0.791, 0.077, 0.099, 2, 0.618, 0.495, 0.296, 0.355, 0.286, 3, 0.416, 0.497, 0.297, 0.354, 0.286]"
14698,"[5, 0.934, 0.519, 0.462, 0.293, 0.14, 8, 0.896, 0.366, 0.669, 0.209, 0.295, 3, 0.691, 0.58, 0.324, 0.481, 0.294, 9, 0.379, 0.511, 0.889, 0.108, 0.162, 0, 0.333, 0.541, 0.114, 0.106, 0.044, 2, 0.327, 0.581, 0.323, 0.482, 0.288]"
147154,"[3, 0.964, 0.428, 0.317, 0.419, 0.301, 4, 0.92, 0.445, 0.665, 0.331, 0.474, 0, 0.815, 0.472, 0.111, 0.121, 0.05, 9, 0.717, 0.476, 0.958, 0.144, 0.054]"
147486,"[6, 0.914, 0.406, 0.567, 0.312, 0.177, 3, 0.695, 0.375, 0.405, 0.264, 0.182, 9, 0.658, 0.388, 0.916, 0.124, 0.096]"
147906,"[6, 0.901, 0.459, 0.51, 0.29, 0.323, 3, 0.84, 0.467, 0.28, 0.235, 0.161, 9, 0.767, 0.494, 0.97, 0.187, 0.052]"
148300,"[4, 0.878, 0.516, 0.64, 0.242, 0.449, 8, 0.842, 0.636, 0.597, 0.26, 0.169, 3, 0.779, 0.528, 0.328, 0.32, 0.296, 0, 0.32, 0.527, 0.073, 0.068, 0.064]"
